comment,network,quality,satisfaction,sentiment
I’m having a blast watching this!,Very Poor,1080p,0.82,Positive
Stream kept freezing every few minutes.,Poor,720p,0.31,Negative
I’m having a blast watching this!,Very Poor,360p,0.82,Positive
"Too much buffering, not enjoyable.",Very Poor,1080p,0.32,Negative
Amazing gameplay and no lag at all!,Good,720p,0.89,Positive
Mediocre experience.,Very Poor,360p,0.37,Negative
"Nothing special, just another game.",Excellent,1080p,0.58,Neutral
Amazing gameplay and no lag at all!,Good,480p,0.84,Positive
"Too much buffering, not enjoyable.",Moderate,480p,0.17,Negative
Amazing gameplay and no lag at all!,Very Poor,1080p,0.96,Positive
"Nothing special, just another game.",Very Poor,720p,0.71,Neutral
I’m having a blast watching this!,Good,1080p,0.98,Positive
"Could be better, could be worse.",Poor,720p,0.74,Neutral
"Everything is perfect, thanks!",Excellent,360p,0.92,Positive
Great commentary and visuals!,Very Poor,1080p,0.75,Positive
I’m having a blast watching this!,Moderate,1080p,0.9,Positive
"Everything is perfect, thanks!",Excellent,480p,0.98,Positive
Decent audio but poor video.,Good,480p,0.43,Negative
Stream kept freezing every few minutes.,Excellent,360p,0.03,Negative
"Loved the stream quality, keep it up!",Very Poor,720p,0.94,Positive
"Too much buffering, not enjoyable.",Poor,720p,0.14,Negative
"Loved the stream quality, keep it up!",Good,1080p,0.88,Positive
Amazing gameplay and no lag at all!,Excellent,1080p,1.0,Positive
The video quality is poor.,Moderate,360p,0.36,Negative
I’m having a blast watching this!,Good,1080p,0.97,Positive
"Loved the stream quality, keep it up!",Very Poor,360p,0.83,Positive
Amazing gameplay and no lag at all!,Excellent,480p,0.84,Positive
"Too much buffering, not enjoyable.",Poor,360p,0.11,Negative
I’m having a blast watching this!,Very Poor,360p,0.88,Positive
Audio was off sync. Please fix!,Good,1080p,0.06,Negative
Network is causing delays.,Good,360p,0.47,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.07,Negative
"Everything is perfect, thanks!",Excellent,1080p,0.86,Positive
Amazing gameplay and no lag at all!,Poor,360p,1.0,Positive
"Too much buffering, not enjoyable.",Excellent,1080p,0.41,Negative
"Too much buffering, not enjoyable.",Poor,1080p,0.16,Negative
"Everything is perfect, thanks!",Very Poor,360p,0.96,Positive
"Too much buffering, not enjoyable.",Excellent,1080p,0.2,Negative
Mediocre experience.,Poor,480p,0.7,Negative
"Everything is perfect, thanks!",Poor,360p,0.86,Positive
"Nothing special, just another game.",Moderate,720p,0.48,Neutral
"Nothing special, just another game.",Poor,1080p,0.4,Neutral
Great commentary and visuals!,Poor,720p,0.88,Positive
"Everything is perfect, thanks!",Very Poor,720p,0.85,Positive
Mediocre experience.,Moderate,1080p,0.57,Negative
"Loved the stream quality, keep it up!",Poor,360p,0.9,Positive
"Nothing special, just another game.",Excellent,1080p,0.7,Neutral
Great commentary and visuals!,Excellent,480p,1.0,Positive
Decent audio but poor video.,Very Poor,720p,0.48,Negative
Amazing gameplay and no lag at all!,Good,480p,0.81,Positive
"Too much buffering, not enjoyable.",Moderate,720p,0.07,Negative
"Everything is perfect, thanks!",Good,480p,0.94,Positive
Great commentary and visuals!,Good,1080p,0.92,Positive
Mediocre experience.,Excellent,360p,0.81,Negative
Audio was off sync. Please fix!,Moderate,480p,0.02,Negative
Audio was off sync. Please fix!,Moderate,1080p,0.09,Negative
Great commentary and visuals!,Poor,720p,0.78,Positive
Decent audio but poor video.,Good,360p,0.49,Negative
"Nothing special, just another game.",Moderate,360p,0.79,Neutral
Great commentary and visuals!,Excellent,360p,0.89,Positive
"Everything is perfect, thanks!",Moderate,480p,0.82,Positive
Audio was off sync. Please fix!,Moderate,360p,0.37,Negative
Stream is okay.,Very Poor,480p,0.34,Positive
The video quality is poor.,Very Poor,720p,0.39,Negative
Network is causing delays.,Poor,360p,0.17,Negative
Amazing gameplay and no lag at all!,Good,1080p,0.97,Positive
Stream kept freezing every few minutes.,Good,1080p,0.24,Negative
Mediocre experience.,Poor,480p,0.43,Negative
Mediocre experience.,Excellent,1080p,0.49,Negative
"Nothing special, just another game.",Good,480p,0.66,Neutral
I’m having a blast watching this!,Poor,480p,0.87,Positive
"Everything is perfect, thanks!",Excellent,720p,0.88,Positive
Mediocre experience.,Good,1080p,0.45,Negative
"Everything is perfect, thanks!",Excellent,480p,0.89,Positive
Mediocre experience.,Excellent,720p,0.49,Negative
Amazing gameplay and no lag at all!,Very Poor,480p,0.95,Positive
"Everything is perfect, thanks!",Good,720p,0.83,Positive
The video quality is poor.,Good,720p,0.17,Negative
"Loved the stream quality, keep it up!",Poor,480p,0.92,Positive
"Loved the stream quality, keep it up!",Excellent,1080p,0.91,Positive
"Everything is perfect, thanks!",Poor,360p,0.79,Positive
Stream kept freezing every few minutes.,Good,480p,0.14,Negative
"Loved the stream quality, keep it up!",Poor,1080p,0.96,Positive
"Everything is perfect, thanks!",Good,1080p,0.91,Positive
"Everything is perfect, thanks!",Excellent,720p,1.0,Positive
"Everything is perfect, thanks!",Excellent,360p,0.81,Positive
The video quality is poor.,Excellent,480p,0.22,Negative
Network is causing delays.,Moderate,360p,0.12,Negative
"Everything is perfect, thanks!",Very Poor,1080p,0.88,Positive
"Everything is perfect, thanks!",Very Poor,1080p,0.93,Positive
Stream kept freezing every few minutes.,Good,720p,0.27,Negative
The video quality is poor.,Very Poor,720p,0.4,Negative
"Loved the stream quality, keep it up!",Good,720p,1.0,Positive
Stream is okay.,Moderate,360p,0.76,Positive
Decent audio but poor video.,Very Poor,480p,0.51,Negative
"Everything is perfect, thanks!",Moderate,1080p,1.0,Positive
Stream is okay.,Poor,720p,0.62,Positive
"Loved the stream quality, keep it up!",Good,360p,0.89,Positive
"Loved the stream quality, keep it up!",Poor,1080p,1.0,Positive
The video quality is poor.,Excellent,720p,0.18,Negative
Audio was off sync. Please fix!,Moderate,360p,0.14,Negative
Stream kept freezing every few minutes.,Moderate,720p,0.15,Negative
I’m having a blast watching this!,Very Poor,720p,0.85,Positive
Decent audio but poor video.,Good,720p,0.62,Negative
I’m having a blast watching this!,Moderate,480p,0.96,Positive
Network is causing delays.,Good,720p,0.29,Negative
Mediocre experience.,Excellent,720p,0.65,Negative
"Loved the stream quality, keep it up!",Excellent,720p,0.87,Positive
Audio was off sync. Please fix!,Poor,480p,0.21,Negative
Decent audio but poor video.,Moderate,480p,0.6,Negative
"Nothing special, just another game.",Moderate,360p,0.74,Neutral
"Too much buffering, not enjoyable.",Poor,1080p,0.35,Negative
Network is causing delays.,Good,1080p,0.05,Negative
The video quality is poor.,Very Poor,480p,0.16,Negative
"Loved the stream quality, keep it up!",Good,1080p,1.0,Positive
"Too much buffering, not enjoyable.",Excellent,480p,0.28,Negative
Stream kept freezing every few minutes.,Moderate,360p,0.14,Negative
Great commentary and visuals!,Very Poor,480p,0.82,Positive
The video quality is poor.,Poor,1080p,0.02,Negative
The video quality is poor.,Excellent,360p,0.18,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.0,Negative
Audio was off sync. Please fix!,Very Poor,480p,0.13,Negative
Amazing gameplay and no lag at all!,Poor,1080p,0.83,Positive
"Loved the stream quality, keep it up!",Excellent,1080p,0.87,Positive
Amazing gameplay and no lag at all!,Moderate,360p,0.8,Positive
Audio was off sync. Please fix!,Very Poor,480p,0.36,Negative
I’m having a blast watching this!,Very Poor,360p,0.95,Positive
I’m having a blast watching this!,Excellent,1080p,1.0,Positive
"Could be better, could be worse.",Moderate,1080p,0.64,Neutral
Great commentary and visuals!,Very Poor,720p,0.93,Positive
Great commentary and visuals!,Moderate,1080p,0.79,Positive
Great commentary and visuals!,Very Poor,720p,0.92,Positive
"Nothing special, just another game.",Moderate,1080p,0.43,Neutral
"Everything is perfect, thanks!",Excellent,480p,0.71,Positive
Great commentary and visuals!,Excellent,1080p,0.84,Positive
"Too much buffering, not enjoyable.",Poor,720p,0.22,Negative
"Everything is perfect, thanks!",Very Poor,1080p,0.79,Positive
Audio was off sync. Please fix!,Poor,720p,0.2,Negative
Network is causing delays.,Poor,480p,0.06,Negative
Stream is okay.,Excellent,480p,0.56,Positive
Stream is okay.,Excellent,720p,0.49,Positive
"Loved the stream quality, keep it up!",Poor,720p,0.97,Positive
"Loved the stream quality, keep it up!",Poor,360p,1.0,Positive
"Everything is perfect, thanks!",Moderate,1080p,0.78,Positive
Audio was off sync. Please fix!,Excellent,360p,0.27,Negative
Network is causing delays.,Poor,1080p,0.1,Negative
Network is causing delays.,Poor,360p,0.08,Negative
Audio was off sync. Please fix!,Excellent,720p,0.35,Negative
Network is causing delays.,Very Poor,360p,0.03,Negative
Stream is okay.,Moderate,1080p,0.64,Positive
Network is causing delays.,Good,1080p,0.29,Negative
"Could be better, could be worse.",Good,720p,0.67,Neutral
"Everything is perfect, thanks!",Poor,1080p,0.86,Positive
The video quality is poor.,Good,720p,0.0,Negative
Audio was off sync. Please fix!,Excellent,720p,0.32,Negative
Stream kept freezing every few minutes.,Poor,360p,0.03,Negative
"Loved the stream quality, keep it up!",Very Poor,360p,0.89,Positive
Stream kept freezing every few minutes.,Poor,360p,0.2,Negative
I’m having a blast watching this!,Good,480p,0.94,Positive
Amazing gameplay and no lag at all!,Good,360p,0.83,Positive
Network is causing delays.,Excellent,720p,0.42,Negative
Amazing gameplay and no lag at all!,Poor,360p,0.94,Positive
I’m having a blast watching this!,Moderate,1080p,0.93,Positive
Mediocre experience.,Excellent,1080p,0.45,Negative
Amazing gameplay and no lag at all!,Good,480p,0.99,Positive
I’m having a blast watching this!,Poor,1080p,0.95,Positive
Amazing gameplay and no lag at all!,Excellent,720p,0.77,Positive
"Could be better, could be worse.",Excellent,480p,0.48,Neutral
"Everything is perfect, thanks!",Good,720p,0.94,Positive
I’m having a blast watching this!,Very Poor,1080p,0.92,Positive
Audio was off sync. Please fix!,Moderate,1080p,0.0,Negative
"Loved the stream quality, keep it up!",Moderate,360p,0.86,Positive
"Too much buffering, not enjoyable.",Moderate,720p,0.28,Negative
Amazing gameplay and no lag at all!,Good,480p,0.88,Positive
Network is causing delays.,Good,480p,0.29,Negative
Audio was off sync. Please fix!,Moderate,720p,0.0,Negative
I’m having a blast watching this!,Moderate,360p,1.0,Positive
"Too much buffering, not enjoyable.",Excellent,1080p,0.09,Negative
Amazing gameplay and no lag at all!,Excellent,720p,0.86,Positive
"Loved the stream quality, keep it up!",Moderate,480p,0.8,Positive
Audio was off sync. Please fix!,Very Poor,360p,0.46,Negative
"Everything is perfect, thanks!",Good,360p,0.79,Positive
"Too much buffering, not enjoyable.",Very Poor,720p,0.18,Negative
"Loved the stream quality, keep it up!",Very Poor,720p,0.98,Positive
Amazing gameplay and no lag at all!,Poor,720p,0.93,Positive
Stream kept freezing every few minutes.,Poor,1080p,0.29,Negative
Stream kept freezing every few minutes.,Moderate,720p,0.31,Negative
Stream kept freezing every few minutes.,Good,480p,0.23,Negative
"Too much buffering, not enjoyable.",Poor,360p,0.27,Negative
"Everything is perfect, thanks!",Excellent,720p,0.82,Positive
The video quality is poor.,Very Poor,360p,0.24,Negative
"Nothing special, just another game.",Good,720p,0.49,Neutral
Great commentary and visuals!,Excellent,1080p,0.75,Positive
"Everything is perfect, thanks!",Very Poor,360p,0.89,Positive
"Nothing special, just another game.",Poor,720p,0.38,Neutral
Network is causing delays.,Very Poor,1080p,0.25,Negative
"Too much buffering, not enjoyable.",Very Poor,360p,0.11,Negative
"Everything is perfect, thanks!",Excellent,1080p,0.94,Positive
Great commentary and visuals!,Poor,480p,0.94,Positive
Mediocre experience.,Good,360p,0.62,Negative
I’m having a blast watching this!,Good,720p,0.96,Positive
Audio was off sync. Please fix!,Very Poor,1080p,0.39,Negative
Audio was off sync. Please fix!,Excellent,1080p,0.08,Negative
Audio was off sync. Please fix!,Good,480p,0.17,Negative
Audio was off sync. Please fix!,Moderate,360p,0.0,Negative
"Could be better, could be worse.",Excellent,480p,0.49,Neutral
Great commentary and visuals!,Moderate,1080p,0.85,Positive
Amazing gameplay and no lag at all!,Good,480p,0.95,Positive
Audio was off sync. Please fix!,Good,480p,0.33,Negative
"Loved the stream quality, keep it up!",Excellent,480p,0.99,Positive
Network is causing delays.,Poor,720p,0.02,Negative
Amazing gameplay and no lag at all!,Moderate,1080p,0.85,Positive
"Could be better, could be worse.",Good,480p,0.82,Neutral
"Everything is perfect, thanks!",Very Poor,480p,0.87,Positive
Amazing gameplay and no lag at all!,Poor,720p,0.89,Positive
Amazing gameplay and no lag at all!,Excellent,480p,0.83,Positive
"Loved the stream quality, keep it up!",Poor,360p,0.8,Positive
I’m having a blast watching this!,Poor,1080p,0.92,Positive
I’m having a blast watching this!,Excellent,720p,0.94,Positive
I’m having a blast watching this!,Good,1080p,0.91,Positive
"Loved the stream quality, keep it up!",Good,480p,0.9,Positive
Audio was off sync. Please fix!,Very Poor,360p,0.43,Negative
The video quality is poor.,Very Poor,720p,0.0,Negative
The video quality is poor.,Very Poor,480p,0.09,Negative
"Loved the stream quality, keep it up!",Moderate,1080p,0.85,Positive
"Nothing special, just another game.",Moderate,720p,0.59,Neutral
Network is causing delays.,Poor,1080p,0.11,Negative
"Too much buffering, not enjoyable.",Good,480p,0.27,Negative
"Loved the stream quality, keep it up!",Poor,480p,0.87,Positive
"Everything is perfect, thanks!",Excellent,720p,0.86,Positive
"Everything is perfect, thanks!",Moderate,360p,0.91,Positive
The video quality is poor.,Very Poor,1080p,0.27,Negative
Decent audio but poor video.,Excellent,720p,0.55,Negative
Network is causing delays.,Excellent,1080p,0.15,Negative
"Loved the stream quality, keep it up!",Excellent,1080p,0.93,Positive
Network is causing delays.,Good,480p,0.05,Negative
"Loved the stream quality, keep it up!",Very Poor,360p,0.89,Positive
Audio was off sync. Please fix!,Moderate,1080p,0.37,Negative
Audio was off sync. Please fix!,Good,720p,0.33,Negative
"Could be better, could be worse.",Good,1080p,0.67,Neutral
Great commentary and visuals!,Poor,360p,0.77,Positive
The video quality is poor.,Moderate,480p,0.33,Negative
"Too much buffering, not enjoyable.",Very Poor,720p,0.15,Negative
Stream is okay.,Very Poor,480p,0.68,Positive
Audio was off sync. Please fix!,Very Poor,1080p,0.16,Negative
Network is causing delays.,Poor,480p,0.26,Negative
Amazing gameplay and no lag at all!,Very Poor,480p,0.9,Positive
"Everything is perfect, thanks!",Excellent,360p,0.94,Positive
The video quality is poor.,Good,1080p,0.22,Negative
The video quality is poor.,Moderate,480p,0.31,Negative
I’m having a blast watching this!,Very Poor,480p,0.83,Positive
"Nothing special, just another game.",Very Poor,720p,0.5,Neutral
"Nothing special, just another game.",Poor,360p,0.49,Neutral
"Nothing special, just another game.",Very Poor,360p,0.8,Neutral
Mediocre experience.,Excellent,720p,0.42,Negative
The video quality is poor.,Moderate,480p,0.12,Negative
I’m having a blast watching this!,Good,480p,0.98,Positive
I’m having a blast watching this!,Moderate,360p,0.86,Positive
Network is causing delays.,Moderate,480p,0.11,Negative
"Too much buffering, not enjoyable.",Very Poor,360p,0.28,Negative
"Loved the stream quality, keep it up!",Poor,480p,0.92,Positive
"Too much buffering, not enjoyable.",Moderate,1080p,0.41,Negative
Decent audio but poor video.,Excellent,360p,0.63,Negative
The video quality is poor.,Poor,480p,0.05,Negative
"Everything is perfect, thanks!",Very Poor,480p,0.9,Positive
"Everything is perfect, thanks!",Very Poor,1080p,0.99,Positive
Stream is okay.,Very Poor,1080p,0.7,Positive
I’m having a blast watching this!,Very Poor,720p,0.81,Positive
Decent audio but poor video.,Very Poor,1080p,0.76,Negative
Amazing gameplay and no lag at all!,Very Poor,720p,0.97,Positive
The video quality is poor.,Poor,1080p,0.0,Negative
"Loved the stream quality, keep it up!",Very Poor,360p,0.98,Positive
"Everything is perfect, thanks!",Moderate,1080p,0.95,Positive
Great commentary and visuals!,Excellent,360p,0.85,Positive
Decent audio but poor video.,Moderate,480p,0.62,Negative
Mediocre experience.,Good,1080p,0.51,Negative
Audio was off sync. Please fix!,Moderate,720p,0.22,Negative
"Loved the stream quality, keep it up!",Very Poor,720p,1.0,Positive
"Everything is perfect, thanks!",Excellent,720p,0.83,Positive
Stream kept freezing every few minutes.,Very Poor,720p,0.39,Negative
Stream kept freezing every few minutes.,Moderate,480p,0.21,Negative
Stream kept freezing every few minutes.,Good,360p,0.39,Negative
Decent audio but poor video.,Moderate,360p,0.47,Negative
Great commentary and visuals!,Very Poor,1080p,0.76,Positive
"Everything is perfect, thanks!",Moderate,480p,0.91,Positive
Great commentary and visuals!,Moderate,480p,1.0,Positive
Great commentary and visuals!,Very Poor,1080p,0.91,Positive
"Could be better, could be worse.",Moderate,720p,0.55,Neutral
"Too much buffering, not enjoyable.",Very Poor,360p,0.07,Negative
Audio was off sync. Please fix!,Excellent,720p,0.07,Negative
"Could be better, could be worse.",Good,360p,0.67,Neutral
Great commentary and visuals!,Good,480p,1.0,Positive
"Too much buffering, not enjoyable.",Excellent,480p,0.15,Negative
Stream kept freezing every few minutes.,Excellent,360p,0.05,Negative
Great commentary and visuals!,Good,360p,0.9,Positive
Audio was off sync. Please fix!,Moderate,720p,0.25,Negative
"Loved the stream quality, keep it up!",Very Poor,480p,0.91,Positive
Network is causing delays.,Good,360p,0.18,Negative
Network is causing delays.,Good,360p,0.06,Negative
Audio was off sync. Please fix!,Good,1080p,0.09,Negative
Stream is okay.,Good,480p,0.38,Positive
Stream is okay.,Excellent,480p,0.41,Positive
"Loved the stream quality, keep it up!",Good,1080p,0.83,Positive
The video quality is poor.,Poor,720p,0.08,Negative
I’m having a blast watching this!,Good,480p,0.76,Positive
"Too much buffering, not enjoyable.",Excellent,480p,0.11,Negative
"Loved the stream quality, keep it up!",Good,1080p,0.91,Positive
"Everything is perfect, thanks!",Poor,360p,0.93,Positive
Great commentary and visuals!,Very Poor,720p,0.92,Positive
Amazing gameplay and no lag at all!,Excellent,480p,0.94,Positive
I’m having a blast watching this!,Moderate,1080p,0.87,Positive
I’m having a blast watching this!,Moderate,360p,0.88,Positive
Amazing gameplay and no lag at all!,Very Poor,1080p,0.86,Positive
I’m having a blast watching this!,Good,480p,0.93,Positive
The video quality is poor.,Moderate,480p,0.34,Negative
Mediocre experience.,Good,360p,0.65,Negative
"Everything is perfect, thanks!",Good,720p,0.83,Positive
Amazing gameplay and no lag at all!,Moderate,720p,0.93,Positive
Mediocre experience.,Poor,360p,0.46,Negative
"Loved the stream quality, keep it up!",Excellent,1080p,1.0,Positive
Stream kept freezing every few minutes.,Excellent,1080p,0.11,Negative
Great commentary and visuals!,Excellent,480p,0.9,Positive
"Everything is perfect, thanks!",Excellent,360p,0.79,Positive
"Too much buffering, not enjoyable.",Good,480p,0.08,Negative
The video quality is poor.,Good,480p,0.27,Negative
"Too much buffering, not enjoyable.",Moderate,1080p,0.35,Negative
"Too much buffering, not enjoyable.",Excellent,480p,0.1,Negative
Amazing gameplay and no lag at all!,Good,480p,1.0,Positive
Audio was off sync. Please fix!,Excellent,360p,0.37,Negative
The video quality is poor.,Poor,1080p,0.0,Negative
Audio was off sync. Please fix!,Good,720p,0.27,Negative
"Could be better, could be worse.",Good,480p,0.63,Neutral
Amazing gameplay and no lag at all!,Moderate,1080p,0.83,Positive
"Everything is perfect, thanks!",Good,720p,0.89,Positive
Stream kept freezing every few minutes.,Moderate,720p,0.32,Negative
Audio was off sync. Please fix!,Excellent,360p,0.35,Negative
Network is causing delays.,Good,480p,0.08,Negative
Mediocre experience.,Very Poor,360p,0.67,Negative
Stream kept freezing every few minutes.,Moderate,360p,0.12,Negative
Mediocre experience.,Poor,480p,0.57,Negative
I’m having a blast watching this!,Excellent,720p,0.95,Positive
Stream kept freezing every few minutes.,Moderate,1080p,0.26,Negative
I’m having a blast watching this!,Good,480p,0.84,Positive
I’m having a blast watching this!,Good,720p,0.82,Positive
Great commentary and visuals!,Moderate,480p,0.8,Positive
"Loved the stream quality, keep it up!",Poor,360p,1.0,Positive
I’m having a blast watching this!,Poor,720p,0.89,Positive
Stream kept freezing every few minutes.,Good,720p,0.15,Negative
"Loved the stream quality, keep it up!",Poor,480p,0.86,Positive
"Too much buffering, not enjoyable.",Good,1080p,0.0,Negative
I’m having a blast watching this!,Very Poor,1080p,0.96,Positive
Network is causing delays.,Poor,1080p,0.11,Negative
"Everything is perfect, thanks!",Very Poor,720p,0.96,Positive
"Too much buffering, not enjoyable.",Good,480p,0.04,Negative
Audio was off sync. Please fix!,Poor,720p,0.23,Negative
Great commentary and visuals!,Good,1080p,0.98,Positive
The video quality is poor.,Moderate,480p,0.35,Negative
Mediocre experience.,Moderate,360p,0.68,Negative
Mediocre experience.,Moderate,360p,0.58,Negative
Stream kept freezing every few minutes.,Very Poor,480p,0.4,Negative
Stream kept freezing every few minutes.,Very Poor,720p,0.13,Negative
Mediocre experience.,Moderate,360p,0.58,Negative
Audio was off sync. Please fix!,Very Poor,480p,0.37,Negative
"Loved the stream quality, keep it up!",Good,720p,0.88,Positive
"Too much buffering, not enjoyable.",Good,480p,0.17,Negative
"Loved the stream quality, keep it up!",Excellent,480p,0.99,Positive
"Nothing special, just another game.",Moderate,720p,0.52,Neutral
"Loved the stream quality, keep it up!",Poor,720p,0.76,Positive
The video quality is poor.,Poor,480p,0.23,Negative
"Nothing special, just another game.",Very Poor,480p,0.69,Neutral
Great commentary and visuals!,Poor,720p,0.99,Positive
The video quality is poor.,Very Poor,480p,0.09,Negative
I’m having a blast watching this!,Excellent,720p,0.92,Positive
Stream kept freezing every few minutes.,Poor,480p,0.13,Negative
Audio was off sync. Please fix!,Moderate,720p,0.07,Negative
"Everything is perfect, thanks!",Moderate,360p,0.79,Positive
"Everything is perfect, thanks!",Moderate,720p,0.9,Positive
I’m having a blast watching this!,Excellent,480p,0.83,Positive
Audio was off sync. Please fix!,Very Poor,720p,0.09,Negative
Great commentary and visuals!,Poor,360p,0.89,Positive
Amazing gameplay and no lag at all!,Poor,1080p,0.98,Positive
"Too much buffering, not enjoyable.",Poor,360p,0.25,Negative
"Loved the stream quality, keep it up!",Good,1080p,1.0,Positive
Decent audio but poor video.,Poor,480p,0.83,Negative
Great commentary and visuals!,Poor,1080p,0.9,Positive
"Loved the stream quality, keep it up!",Very Poor,720p,0.89,Positive
The video quality is poor.,Very Poor,1080p,0.32,Negative
Mediocre experience.,Excellent,360p,0.58,Negative
"Loved the stream quality, keep it up!",Excellent,480p,0.89,Positive
Network is causing delays.,Good,480p,0.14,Negative
I’m having a blast watching this!,Poor,1080p,0.9,Positive
Decent audio but poor video.,Very Poor,360p,0.56,Negative
Mediocre experience.,Moderate,360p,0.64,Negative
"Too much buffering, not enjoyable.",Poor,720p,0.17,Negative
Great commentary and visuals!,Good,1080p,0.97,Positive
"Loved the stream quality, keep it up!",Very Poor,720p,0.87,Positive
The video quality is poor.,Poor,1080p,0.26,Negative
The video quality is poor.,Excellent,480p,0.02,Negative
Audio was off sync. Please fix!,Excellent,720p,0.13,Negative
Network is causing delays.,Excellent,360p,0.32,Negative
I’m having a blast watching this!,Poor,720p,0.82,Positive
The video quality is poor.,Very Poor,720p,0.16,Negative
I’m having a blast watching this!,Very Poor,1080p,0.75,Positive
"Nothing special, just another game.",Excellent,360p,0.68,Neutral
Network is causing delays.,Very Poor,480p,0.02,Negative
Audio was off sync. Please fix!,Very Poor,720p,0.19,Negative
"Too much buffering, not enjoyable.",Poor,720p,0.2,Negative
Audio was off sync. Please fix!,Very Poor,720p,0.24,Negative
Audio was off sync. Please fix!,Poor,360p,0.19,Negative
I’m having a blast watching this!,Very Poor,720p,0.9,Positive
Network is causing delays.,Good,480p,0.09,Negative
Amazing gameplay and no lag at all!,Very Poor,480p,0.88,Positive
"Could be better, could be worse.",Poor,1080p,0.69,Neutral
Network is causing delays.,Good,1080p,0.37,Negative
"Could be better, could be worse.",Poor,480p,0.72,Neutral
Great commentary and visuals!,Excellent,720p,0.89,Positive
Network is causing delays.,Good,720p,0.0,Negative
I’m having a blast watching this!,Poor,1080p,0.84,Positive
Stream kept freezing every few minutes.,Poor,480p,0.34,Negative
"Could be better, could be worse.",Poor,480p,0.51,Neutral
"Loved the stream quality, keep it up!",Excellent,1080p,0.99,Positive
Stream kept freezing every few minutes.,Good,360p,0.27,Negative
Great commentary and visuals!,Moderate,720p,0.95,Positive
"Loved the stream quality, keep it up!",Excellent,720p,1.0,Positive
I’m having a blast watching this!,Good,480p,0.84,Positive
Stream kept freezing every few minutes.,Excellent,360p,0.29,Negative
"Too much buffering, not enjoyable.",Poor,720p,0.42,Negative
Amazing gameplay and no lag at all!,Very Poor,360p,0.86,Positive
Amazing gameplay and no lag at all!,Good,720p,0.94,Positive
The video quality is poor.,Very Poor,480p,0.09,Negative
Great commentary and visuals!,Poor,1080p,0.91,Positive
I’m having a blast watching this!,Excellent,720p,0.9,Positive
Great commentary and visuals!,Poor,360p,0.89,Positive
"Nothing special, just another game.",Very Poor,720p,0.48,Neutral
Audio was off sync. Please fix!,Excellent,360p,0.0,Negative
Mediocre experience.,Very Poor,720p,0.74,Negative
Stream kept freezing every few minutes.,Moderate,360p,0.27,Negative
"Everything is perfect, thanks!",Very Poor,360p,1.0,Positive
Amazing gameplay and no lag at all!,Good,720p,0.87,Positive
Audio was off sync. Please fix!,Very Poor,360p,0.03,Negative
Great commentary and visuals!,Very Poor,720p,0.96,Positive
Network is causing delays.,Moderate,720p,0.23,Negative
Audio was off sync. Please fix!,Poor,480p,0.33,Negative
The video quality is poor.,Good,720p,0.2,Negative
Stream is okay.,Good,1080p,0.39,Positive
Audio was off sync. Please fix!,Moderate,720p,0.05,Negative
Network is causing delays.,Good,720p,0.12,Negative
"Everything is perfect, thanks!",Poor,720p,0.96,Positive
Stream is okay.,Very Poor,720p,0.69,Positive
Mediocre experience.,Poor,720p,0.69,Negative
"Could be better, could be worse.",Poor,360p,0.56,Neutral
Stream is okay.,Moderate,720p,0.71,Positive
Stream kept freezing every few minutes.,Poor,480p,0.24,Negative
Amazing gameplay and no lag at all!,Poor,360p,0.93,Positive
Amazing gameplay and no lag at all!,Excellent,720p,0.9,Positive
"Everything is perfect, thanks!",Good,720p,0.84,Positive
Audio was off sync. Please fix!,Moderate,720p,0.18,Negative
Stream is okay.,Moderate,480p,0.65,Positive
"Nothing special, just another game.",Very Poor,480p,0.66,Neutral
"Too much buffering, not enjoyable.",Moderate,720p,0.31,Negative
Stream is okay.,Excellent,360p,0.42,Positive
I’m having a blast watching this!,Excellent,720p,0.94,Positive
"Nothing special, just another game.",Excellent,480p,0.59,Neutral
Great commentary and visuals!,Very Poor,360p,0.85,Positive
I’m having a blast watching this!,Very Poor,720p,0.92,Positive
Amazing gameplay and no lag at all!,Very Poor,720p,1.0,Positive
Amazing gameplay and no lag at all!,Moderate,480p,0.94,Positive
Amazing gameplay and no lag at all!,Moderate,1080p,0.77,Positive
"Too much buffering, not enjoyable.",Good,720p,0.07,Negative
Decent audio but poor video.,Poor,480p,0.62,Negative
Amazing gameplay and no lag at all!,Moderate,480p,0.99,Positive
The video quality is poor.,Moderate,1080p,0.32,Negative
Mediocre experience.,Very Poor,480p,0.57,Negative
Amazing gameplay and no lag at all!,Moderate,480p,0.86,Positive
Mediocre experience.,Good,1080p,0.61,Negative
Mediocre experience.,Good,360p,0.41,Negative
Network is causing delays.,Excellent,360p,0.15,Negative
Great commentary and visuals!,Poor,480p,0.85,Positive
Stream kept freezing every few minutes.,Poor,720p,0.05,Negative
Audio was off sync. Please fix!,Excellent,1080p,0.0,Negative
I’m having a blast watching this!,Poor,1080p,0.81,Positive
Stream is okay.,Poor,1080p,0.69,Positive
Stream kept freezing every few minutes.,Excellent,360p,0.31,Negative
"Everything is perfect, thanks!",Excellent,1080p,0.97,Positive
Audio was off sync. Please fix!,Excellent,360p,0.18,Negative
"Loved the stream quality, keep it up!",Excellent,360p,0.88,Positive
Stream is okay.,Poor,480p,0.36,Positive
